"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"PR",4109609,"GUARATUBA",42
"PR",4109658,"HONORIO SERPA",42
"PR",4109708,"IBAITI",42
"PR",4115804,"MEDIANEIRA",42
"PR",4115853,"MERCEDES",42
"PR",4115903,"MIRADOR",42
"PR",4116000,"MIRASELVA",42
"PR",4109906,"ICARAIMA",42
"PR",4116109,"MOREIRA SALES",42
"PR",4110052,"IGUATU",42
"PR",4110078,"IMBAU",42
"PR",4110102,"IMBITUVA",42
"PR",4110201,"INACIO MARTINS",42
"PR",4110300,"INAJA",42
"PR",4110409,"INDIANOPOLIS",42
"PR",4110508,"IPIRANGA",42
"PR",4110607,"IPORA",42
"PR",4110656,"IRACEMA DO OESTE",42
"PR",4110706,"IRATI",42
"PR",4110805,"IRETAMA",42
"PR",4110904,"ITAGUAJE",42
"PR",4110953,"ITAIPULANDIA",42
"PR",4123006,"SALTO DO LONTRA",42
"PR",4123105,"SANTA AMELIA",42
"PR",4117255,"NOVA PRATA DO IGUACU",42
"PR",4126306,"SENGES",42
"PR",4126355,"SERRANOPOLIS DO IGUACU",42
"PR",4126405,"SERTANEJA",42
"PR",4126504,"SERTANOPOLIS",42
"PR",4126603,"SIQUEIRA CAMPOS",42
"PR",4117503,"PAICANDU",42
"PR",4117602,"PALMAS",42
"PR",4123857,"SANTA MARIA DO OESTE",42
"PR",4123907,"SANTA MARIANA",42
"PR",4123956,"SANTA MONICA",42
"PR",4124004,"SANTANA DO ITARARE",42
"PR",4124020,"SANTA TEREZA DO OESTE",42
"PR",4124053,"SANTA TEREZINHA DE ITAIPU",42
"PR",4124103,"SANTO ANTONIO DA PLATINA",42
"PR",4124202,"SANTO ANTONIO DO CAIUA",42
"PR",4124301,"SANTO ANTONIO DO PARAISO",42
"PR",4124400,"SANTO ANTONIO DO SUDOESTE",42
"PR",4124509,"SANTO INACIO",42
"PR",4124608,"SAO CARLOS DO IVAI",42
"PR",4124707,"SAO JERONIMO DA SERRA",42
"PR",4124806,"SAO JOAO",42
"PR",4124905,"SAO JOAO DO CAIUA",42
"PR",4125001,"SAO JOAO DO IVAI",42
"PR",4125100,"SAO JOAO DO TRIUNFO",42
"PR",4125209,"SAO JORGE D'OESTE",42
"PR",4125308,"SAO JORGE DO IVAI",42
"PR",4125357,"SAO JORGE DO PATROCINIO",42
"PR",4125407,"SAO JOSE DA BOA VISTA",42
"PR",4125456,"SAO JOSE DAS PALMEIRAS",42
"PR",4125506,"SAO JOSE DOS PINHAIS",42
"PR",4125555,"SAO MANOEL DO PARANA",42
"PR",4125605,"SAO MATEUS DO SUL",42
"PR",4125704,"SAO MIGUEL DO IGUACU",42
"PR",4125753,"SAO PEDRO DO IGUACU",42
"PR",4125803,"SAO PEDRO DO IVAI",42
"PR",4125902,"SAO PEDRO DO PARANA",42
"PR",4126009,"SAO SEBASTIAO DA AMOREIRA",42
"PR",4126108,"SAO TOME",42
"PR",4114104,"MANDAGUACU",42
"PR",4114203,"MANDAGUARI",42
"PR",4117271,"NOVA TEBAS",42
"PR",4117297,"NOVO ITACOLOMI",42
"PR",4117305,"ORTIGUEIRA",42
"PR",4117404,"OURIZONA",42
"PR",4117453,"OURO VERDE DO OESTE",42
"PR",4114708,"MARIA HELENA",42
"PR",4114807,"MARIALVA",42
"PR",4114906,"MARILANDIA DO SUL",42
"PR",4115002,"MARILENA",42
"PR",4115101,"MARILUZ",42
"PR",4115200,"MARINGA",42
"PR",4115309,"MARIOPOLIS",42
"PR",4115358,"MARIPA",42
"PR",4115408,"MARMELEIRO",42
"PR",4115457,"MARQUINHO",42
"PR",4115507,"MARUMBI",42
"PR",4115606,"MATELANDIA",42
"PR",4115705,"MATINHOS",42
"PR",4115739,"MATO RICO",42
"PR",4115754,"MAUA DA SERRA",42
"PR",4127809,"TOMAZINA",42
"PR",4127858,"TRES BARRAS DO PARANA",42
"PR",4127882,"TUNAS DO PARANA",42
"PR",4127908,"TUNEIRAS DO OESTE",42
"PR",4127957,"TUPASSI",42
"PR",4127965,"TURVO",42
"PR",4128005,"UBIRATA",42
"PR",4128104,"UMUARAMA",42
"PR",4128203,"UNIAO DA VITORIA",42
"PR",4128302,"UNIFLOR",42
"PR",4128401,"URAI",42
"PR",4128500,"WENCESLAU BRAZ",42
"PR",4128534,"VENTANIA",42
"PR",4128559,"VERA CRUZ DO OESTE",42
"PR",4128609,"VERE",42
"PR",4128625,"ALTO PARAISO",42
"PR",4128633,"DOUTOR ULYSSES",42
"PR",4128658,"VIRMOND",42
"PR",4108304,"FOZ DO IGUACU",42
"PR",4108320,"FRANCISCO ALVES",42
"PR",4114302,"MANDIRITUBA",42
"PR",4114351,"MANFRINOPOLIS",42
"PR",4114401,"MANGUEIRINHA",42
"PR",4114500,"MANOEL RIBAS",42
"PR",4114609,"MARECHAL CANDIDO RONDON",42
"PR",4108650,"GOIOXIM",42
"PR",4108700,"GRANDES RIOS",42
"PR",4108809,"GUAIRA",42
"PR",4108908,"GUAIRACA",42
"PR",4108957,"GUAMIRANGA",42
"PR",4109005,"GUAPIRAMA",42
"PR",4109104,"GUAPOREMA",42
"PR",4100103,"ABATIA",42
"PR",4100202,"ADRIANOPOLIS",42
"PR",4100301,"AGUDOS DO SUL",42
"PR",4100400,"ALMIRANTE TAMANDARE",42
"PR",4100459,"ALTAMIRA DO PARANA",42
"PR",4100509,"ALTONIA",42
"PR",4100608,"ALTO PARANA",42
"PR",4100707,"ALTO PIQUIRI",42
"PR",4100806,"ALVORADA DO SUL",42
"PR",4100905,"AMAPORA",42
"PR",4101002,"AMPERE",42
"PR",4116059,"MISSAL",42
"PR",4101101,"ANDIRA",42
"PR",4116208,"MORRETES",42
"PR",4116307,"MUNHOZ DE MELO",42
"PR",4116406,"NOSSA SENHORA DAS GRACAS",42
"PR",4116505,"NOVA ALIANCA DO IVAI",42
"PR",4116604,"NOVA AMERICA DA COLINA",42
"PR",4116703,"NOVA AURORA",42
"PR",4116802,"NOVA CANTU",42
"PR",4116901,"NOVA ESPERANCA",42
"PR",4116950,"NOVA ESPERANCA DO SUDOESTE",42
"PR",4117008,"NOVA FATIMA",42
"PR",4117057,"NOVA LARANJEIRAS",42
"PR",4117107,"NOVA LONDRINA",42
"PR",4117206,"NOVA OLIMPIA",42
"PR",4117214,"NOVA SANTA BARBARA",42
"PR",4117222,"NOVA SANTA ROSA",42
"PR",4103040,"BOA VENTURA DE SAO ROQUE",42
"PR",4103057,"BOA VISTA DA APARECIDA",42
"PR",4103107,"BOCAIUVA DO SUL",42
"PR",4103156,"BOM JESUS DO SUL",42
"PR",4103206,"BOM SUCESSO",42
"PR",4103222,"BOM SUCESSO DO SUL",42
"PR",4103305,"BORRAZOPOLIS",42
"PR",4103354,"BRAGANEY",42
"PR",4103370,"BRASILANDIA DO SUL",42
"PR",4103404,"CAFEARA",42
"PR",4103453,"CAFELANDIA",42
"PR",4103479,"CAFEZAL DO SUL",42
"PR",4103503,"CALIFORNIA",42
"PR",4103602,"CAMBARA",42
"PR",4103701,"CAMBE",42
"PR",4112405,"JAPURA",42
"PR",4112504,"JARDIM ALEGRE",42
"PR",4112603,"JARDIM OLINDA",42
"PR",4112702,"JATAIZINHO",42
"PR",4112751,"JESUITAS",42
"PR",4112801,"JOAQUIM TAVORA",42
"PR",4112900,"JUNDIAI DO SUL",42
"PR",4112959,"JURANDA",42
"PR",4113007,"JUSSARA",42
"PR",4113106,"KALORE",42
"PR",4113205,"LAPA",42
"PR",4113254,"LARANJAL",42
"PR",4113304,"LARANJEIRAS DO SUL",42
"PR",4113403,"LEOPOLIS",42
"PR",4113429,"LIDIANOPOLIS",42
"PR",4113452,"LINDOESTE",42
"PR",4113502,"LOANDA",42
"PR",4113601,"LOBATO",42
"PR",4113700,"LONDRINA",42
"PR",4113734,"LUIZIANA",42
"PR",4113759,"LUNARDELLI",42
"PR",4113809,"LUPIONOPOLIS",42
"PR",4113908,"MALLET",42
"PR",4114005,"MAMBORE",42
"PR",4120101,"PORTO AMAZONAS",42
"PR",4120150,"PORTO BARREIRO",42
"PR",4120200,"PORTO RICO",42
"PR",4120309,"PORTO VITORIA",42
"PR",4120333,"PRADO FERREIRA",42
"PR",4120358,"PRANCHITA",42
"PR",4120408,"PRESIDENTE CASTELO BRANCO",42
"PR",4120507,"PRIMEIRO DE MAIO",42
"PR",4120606,"PRUDENTOPOLIS",42
"PR",4120655,"QUARTO CENTENARIO",42
"PR",4120705,"QUATIGUA",42
"PR",4120804,"QUATRO BARRAS",42
"PR",4120853,"QUATRO PONTES",42
"PR",4120903,"QUEDAS DO IGUACU",42
"PR",4121000,"QUERENCIA DO NORTE",42
"PR",4121109,"QUINTA DO SOL",42
"PR",4121208,"QUITANDINHA",42
"PR",4121257,"RAMILANDIA",42
"PR",4121307,"RANCHO ALEGRE",42
"PR",4121356,"RANCHO ALEGRE D'OESTE",42
"PR",4121406,"REALEZA",42
"PR",4121505,"REBOUCAS",42
"PR",4121604,"RENASCENCA",42
"PR",4121703,"RESERVA",42
"PR",4121752,"RESERVA DO IGUACU",42
"PR",4121802,"RIBEIRAO CLARO",42
"PR",4121901,"RIBEIRAO DO PINHAL",42
"PR",4122008,"RIO AZUL",42
"PR",4122107,"RIO BOM",42
"PR",4122156,"RIO BONITO DO IGUACU",42
"PR",4122172,"RIO BRANCO DO IVAI",42
"PR",4122206,"RIO BRANCO DO SUL",42
"PR",4122305,"RIO NEGRO",42
"PR",4122404,"ROLANDIA",42
"PR",4122503,"RONCADOR",42
"PR",4122602,"RONDON",42
"PR",4122651,"ROSARIO DO IVAI",42
"PR",4122701,"SABAUDIA",42
"PR",4122800,"SALGADO FILHO",42
"PR",4122909,"SALTO DO ITARARE",42
"PR",4128708,"VITORINO",42
"PR",4128807,"XAMBRE",42
"PR",4108403,"FRANCISCO BELTRAO",42
"PR",4108452,"FOZ DO JORDAO",42
"PR",4108502,"GENERAL CARNEIRO",42
"PR",4108551,"GODOY MOREIRA",42
"PR",4108601,"GOIOERE",42
"PR",4111506,"IVAIPORA",42
"PR",4111555,"IVATE",42
"PR",4111605,"IVATUBA",42
"PR",4111704,"JABOTI",42
"PR",4111803,"JACAREZINHO",42
"PR",4111902,"JAGUAPITA",42
"PR",4112009,"JAGUARIAIVA",42
"PR",4112108,"JANDAIA DO SUL",42
"PR",4112207,"JANIOPOLIS",42
"PR",4112306,"JAPIRA",42
"PR",4118303,"PARANAPOEMA",42
"PR",4118402,"PARANAVAI",42
"PR",4118451,"PATO BRAGADO",42
"PR",4118501,"PATO BRANCO",42
"PR",4118600,"PAULA FREITAS",42
"PR",4118709,"PAULO FRONTIN",42
"PR",4118808,"PEABIRU",42
"PR",4118857,"PEROBAL",42
"PR",4101051,"ANAHY",42
"PR",4119004,"PEROLA D'OESTE",42
"PR",4101150,"ANGULO",42
"PR",4101200,"ANTONINA",42
"PR",4101309,"ANTONIO OLINTO",42
"PR",4101408,"APUCARANA",42
"PR",4101507,"ARAPONGAS",42
"PR",4101606,"ARAPOTI",42
"PR",4101655,"ARAPUA",42
"PR",4101705,"ARARUNA",42
"PR",4101804,"ARAUCARIA",42
"PR",4101853,"ARIRANHA DO IVAI",42
"PR",4101903,"ASSAI",42
"PR",4102000,"ASSIS CHATEAUBRIAND",42
"PR",4102109,"ASTORGA",42
"PR",4102208,"ATALAIA",42
"PR",4111001,"ITAMBARACA",42
"PR",4111100,"ITAMBE",42
"PR",4111209,"ITAPEJARA D'OESTE",42
"PR",4111258,"ITAPERUCU",42
"PR",4111308,"ITAUNA DO SUL",42
"PR",4111407,"IVAI",42
"PR",4102752,"BELA VISTA DA CAROBA",42
"PR",4102802,"BELA VISTA DO PARAISO",42
"PR",4102901,"BITURUNA",42
"PR",4103008,"BOA ESPERANCA",42
"PR",4103024,"BOA ESPERANCA DO IGUACU",42
"PR",4117701,"PALMEIRA",42
"PR",4117800,"PALMITAL",42
"PR",4117909,"PALOTINA",42
"PR",4118006,"PARAISO DO NORTE",42
"PR",4118105,"PARANACITY",42
"PR",4118204,"PARANAGUA",42
"PR",4119301,"PINHAO",42
"PR",4119400,"PIRAI DO SUL",42
"PR",4119509,"PIRAQUARA",42
"PR",4119608,"PITANGA",42
"PR",4119657,"PITANGUEIRAS",42
"PR",4119707,"PLANALTINA DO PARANA",42
"PR",4119806,"PLANALTO",42
"PR",4118907,"PEROLA",42
"PR",4119954,"PONTAL DO PARANA",42
"PR",4119103,"PIEN",42
"PR",4119152,"PINHAIS",42
"PR",4119202,"PINHALAO",42
"PR",4119251,"PINHAL DE SAO BENTO",42
"PR",4102505,"BARBOSA FERRAZ",42
"PR",4102604,"BARRACAO",42
"PR",4102703,"BARRA DO JACARE",42
"PR",4119905,"PONTA GROSSA",42
"PR",4102406,"BANDEIRANTES",42
"PR",4120002,"PORECATU",42
"PR",4102307,"BALSA NOVA",42
"RJ",3301207,"CARMO",36
"RJ",3301108,"CANTAGALO",36
"RJ",3301157,"CARDOSO MOREIRA",36
"RJ",3300605,"BOM JESUS DO ITABAPOANA",36
"RJ",3301702,"DUQUE DE CAXIAS",36
"RJ",3301801,"ENGENHEIRO PAULO DE FRONTIN",36
"RJ",3305158,"SAO JOSE DO VALE DO RIO PRETO",36
"RJ",3305208,"SAO PEDRO DA ALDEIA",36
"RJ",3305307,"SAO SEBASTIAO DO ALTO",36
"RJ",3301306,"CASIMIRO DE ABREU",36
"RJ",3301405,"CONCEICAO DE MACABU",36
"RJ",3301504,"CORDEIRO",36
"RJ",3301603,"DUAS BARRAS",36
"RJ",3305752,"TANGUA",36
"RJ",3305802,"TERESOPOLIS",36
"RJ",3305901,"TRAJANO DE MORAES",36
"RJ",3306008,"TRES RIOS",36
"RJ",3306107,"VALENCA",36
"RJ",3300233,"ARMACAO DOS BUZIOS",36
"RJ",3300258,"ARRAIAL DO CABO",36
"RJ",3306156,"VARRE-SAI",36
"RJ",3306206,"VASSOURAS",36
"RJ",3306305,"VOLTA REDONDA",36
"RJ",3300407,"BARRA MANSA",36
"RJ",3300456,"BELFORD ROXO",36
"RJ",3300506,"BOM JARDIM",36
"RJ",3303708,"PARAIBA DO SUL",36
"RJ",3300704,"CABO FRIO",36
"RJ",3300803,"CACHOEIRAS DE MACACU",36
"RJ",3300902,"CAMBUCI",36
"RJ",3300936,"CARAPEBUS",36
"RJ",3300951,"COMENDADOR LEVY GASPARIAN",36
"RJ",3301009,"CAMPOS DOS GOYTACAZES",36
"RJ",3304110,"PORTO REAL",36
"RJ",3304128,"QUATIS",36
"RJ",3304201,"RESENDE",36
"RJ",3304300,"RIO BONITO",36
"RJ",3304409,"RIO CLARO",36
"RJ",3304508,"RIO DAS FLORES",36
"RJ",3304524,"RIO DAS OSTRAS",36
"RJ",3304557,"RIO DE JANEIRO",36
"RJ",3304607,"SANTA MARIA MADALENA",36
"RJ",3304706,"SANTO ANTONIO DE PADUA",36
"RJ",3304755,"SAO FRANCISCO DE ITABAPOANA",36
"RJ",3304805,"SAO FIDELIS",36
"RJ",3304904,"SAO GONCALO",36
"RJ",3305000,"SAO JOAO DA BARRA",36
"RJ",3305109,"SAO JOAO DE MERITI",36
"RJ",3305133,"SAO JOSE DE UBA",36
"RJ",3305406,"SAPUCAIA",36
"RJ",3305505,"SAQUAREMA",36
"RJ",3305554,"SEROPEDICA",36
"RJ",3305604,"SILVA JARDIM",36
"RJ",3305703,"SUMIDOURO",36
"RJ",3302403,"MACAE",36
"RJ",3300100,"ANGRA DOS REIS",36
"RJ",3300159,"APERIBE",36
"RJ",3300209,"ARARUAMA",36
"RJ",3300225,"AREAL",36
"RJ",3302809,"MENDES",36
"RJ",3302858,"MESQUITA",36
"RJ",3302908,"MIGUEL PEREIRA",36
"RJ",3300308,"BARRA DO PIRAI",36
"RJ",3303302,"NITEROI",36
"RJ",3303401,"NOVA FRIBURGO",36
"RJ",3303500,"NOVA IGUACU",36
"RJ",3303609,"PARACAMBI",36
"RJ",3303807,"PARATI",36
"RJ",3303856,"PATY DO ALFERES",36
"RJ",3303906,"PETROPOLIS",36
"RJ",3303955,"PINHEIRAL",36
"RJ",3304003,"PIRAI",36
"RJ",3304102,"PORCIUNCULA",36
"RJ",3304144,"QUEIMADOS",36
"RJ",3304151,"QUISSAMA",36
"RJ",3302106,"ITAOCARA",36
"RJ",3303005,"MIRACEMA",36
"RJ",3302205,"ITAPERUNA",36
"RJ",3302254,"ITATIAIA",36
"RJ",3302270,"JAPERI",36
"RJ",3302304,"LAJE DO MURIAE",36
"RJ",3301900,"ITABORAI",36
"RJ",3302452,"MACUCO",36
"RJ",3301850,"GUAPIMIRIM",36
"RJ",3301876,"IGUABA GRANDE",36
"RJ",3302601,"MANGARATIBA",36
"RJ",3302007,"ITAGUAI",36
"RJ",3302056,"ITALVA",36
"RJ",3302502,"MAGE",36
"RJ",3303104,"NATIVIDADE",36
"RJ",3303203,"NILOPOLIS",36
"RJ",3302700,"MARICA",36
"RN",2411205,"SANTA CRUZ",24
"RN",2410306,"PRESIDENTE JUSCELINO",24
"RN",2410405,"PUREZA",24
"RN",2410504,"RAFAEL FERNANDES",24
"RN",2410603,"RAFAEL GODEIRO",24
"RN",2410702,"RIACHO DA CRUZ",24
"RN",2410801,"RIACHO DE SANTANA",24
"RN",2410900,"RIACHUELO",24
"RN",2411007,"RODOLFO FERNANDES",24
"RN",2411056,"TIBAU",24
"RN",2411106,"RUY BARBOSA",24
"RN",2412500,"SAO MIGUEL",24
"RN",2411403,"SANTANA DO MATOS",24
"RN",2411429,"SANTANA DO SERIDO",24
"RN",2411502,"SANTO ANTONIO",24
"RN",2411601,"SAO BENTO DO NORTE",24
"RN",2411700,"SAO BENTO DO TRAIRI",24
"RN",2411809,"SAO FERNANDO",24
"RN",2411908,"SAO FRANCISCO DO OESTE",24
"RN",2412005,"SAO GONCALO DO AMARANTE",24
"RN",2412104,"SAO JOAO DO SABUGI",24
"RN",2412203,"SAO JOSE DE MIPIBU",24
"RN",2412302,"SAO JOSE DO CAMPESTRE",24
"RN",2412401,"SAO JOSE DO SERIDO",24
"RN",2410009,"PILOES",24
"RN",2410108,"POCO BRANCO",24
"RN",2410207,"PORTALEGRE",24
"RN",2410256,"PORTO DO MANGUE",24
"RN",2402907,"CORONEL JOAO PESSOA",24
"RN",2403004,"CRUZETA",24
"RN",2403103,"CURRAIS NOVOS",24
"RN",2403202,"DOUTOR SEVERIANO",24
"RN",2403251,"PARNAMIRIM",24
"RN",2403301,"ENCANTO",24
"RN",2403400,"EQUADOR",24
"RN",2403509,"ESPIRITO SANTO",24
"RN",2403608,"EXTREMOZ",24
"RN",2403707,"FELIPE GUERRA",24
"RN",2403756,"FERNANDO PEDROZA",24
"RN",2403806,"FLORANIA",24
"RN",2403905,"FRANCISCO DANTAS",24
"RN",2404002,"FRUTUOSO GOMES",24
"RN",2404101,"GALINHOS",24
"RN",2404200,"GOIANINHA",24
"RN",2404309,"GOVERNADOR DIX-SEPT ROSADO",24
"RN",2404408,"GROSSOS",24
"RN",2404507,"GUAMARE",24
"RN",2404606,"IELMO MARINHO",24
"RN",2404705,"IPANGUACU",24
"RN",2404804,"IPUEIRA",24
"RN",2404853,"ITAJA",24
"RN",2404903,"ITAU",24
"RN",2405009,"JACANA",24
"RN",2405108,"JANDAIRA",24
"RN",2405207,"JANDUIS",24
"RN",2405306,"JANUARIO CICCO",24
"RN",2405405,"JAPI",24
"RN",2405504,"JARDIM DE ANGICOS",24
"RN",2405603,"JARDIM DE PIRANHAS",24
"RN",2405702,"JARDIM DO SERIDO",24
"RN",2405801,"JOAO CAMARA",24
"RN",2405900,"JOAO DIAS",24
"RN",2406007,"JOSE DA PENHA",24
"RN",2406106,"JUCURUTU",24
"RN",2406155,"JUNDIA",24
"RN",2406205,"LAGOA D'ANTA",24
"RN",2406304,"LAGOA DE PEDRAS",24
"RN",2406403,"LAGOA DE VELHOS",24
"RN",2406502,"LAGOA NOVA",24
"RN",2406601,"LAGOA SALGADA",24
"RN",2406700,"LAJES",24
"RN",2406809,"LAJES PINTADAS",24
"RN",2406908,"LUCRECIA",24
"RN",2407005,"LUIS GOMES",24
"RN",2407104,"MACAIBA",24
"RN",2407203,"MACAU",24
"RN",2407252,"MAJOR SALES",24
"RN",2407302,"MARCELINO VIEIRA",24
"RN",2407401,"MARTINS",24
"RN",2407500,"MAXARANGUAPE",24
"RN",2407609,"MESSIAS TARGINO",24
"RN",2407708,"MONTANHAS",24
"RN",2407807,"MONTE ALEGRE",24
"RN",2407906,"MONTE DAS GAMELEIRAS",24
"RN",2408003,"MOSSORO",24
"RN",2408102,"NATAL",24
"RN",2408201,"NISIA FLORESTA",24
"RN",2408300,"NOVA CRUZ",24
"RN",2408409,"OLHO-D'AGUA DO BORGES",24
"RN",2408508,"OURO BRANCO",24
"RN",2408607,"PARANA",24
"RN",2408706,"PARAU",24
"RN",2408805,"PARAZINHO",24
"RN",2408904,"PARELHAS",24
"RN",2408953,"RIO DO FOGO",24
"RN",2409100,"PASSA E FICA",24
"RN",2409209,"PASSAGEM",24
"RN",2409308,"PATU",24
"RN",2409332,"SANTA MARIA",24
"RN",2409407,"PAU DOS FERROS",24
"RN",2409506,"PEDRA GRANDE",24
"RN",2409605,"PEDRA PRETA",24
"RN",2409704,"PEDRO AVELINO",24
"RN",2409803,"PEDRO VELHO",24
"RN",2409902,"PENDENCIAS",24
"RN",2413557,"SERRINHA DOS PINTOS",24
"RN",2413607,"SEVERIANO MELO",24
"RN",2413706,"SITIO NOVO",24
"RN",2413805,"TABOLEIRO GRANDE",24
"RN",2413904,"TAIPU",24
"RN",2401701,"BOM JESUS",24
"RN",2414001,"TANGARA",24
"RN",2414100,"TENENTE ANANIAS",24
"RN",2414159,"TENENTE LAURENTINO CRUZ",24
"RN",2414209,"TIBAU DO SUL",24
"RN",2414308,"TIMBAUBA DOS BATISTAS",24
"RN",2414407,"TOUROS",24
"RN",2414456,"TRIUNFO POTIGUAR",24
"RN",2414506,"UMARIZAL",24
"RN",2414605,"UPANEMA",24
"RN",2414704,"VARZEA",24
"RN",2414753,"VENHA-VER",24
"RN",2414803,"VERA CRUZ",24
"RN",2414902,"VICOSA",24
"RN",2415008,"VILA FLOR",24
"RN",2413003,"SAO VICENTE",24
"RN",2413102,"SENADOR ELOI DE SOUZA",24
"RN",2413201,"SENADOR GEORGINO AVELINO",24
"RN",2413300,"SERRA DE SAO BENTO",24
"RN",2413359,"SERRA DO MEL",24
"RN",2413409,"SERRA NEGRA DO NORTE",24
"RN",2413508,"SERRINHA",24
"RN",2400109,"ACARI",24
"RN",2412559,"SAO MIGUEL DO GOSTOSO",24
"RN",2412609,"SAO PAULO DO POTENGI",24
"RN",2412708,"SAO PEDRO",24
"RN",2412807,"SAO RAFAEL",24
"RN",2412906,"SAO TOME",24
"RN",2401800,"BREJINHO",24
"RN",2401859,"CAICARA DO NORTE",24
"RN",2401909,"CAICARA DO RIO DO VENTO",24
"RN",2402006,"CAICO",24
"RN",2402105,"CAMPO REDONDO",24
"RN",2402204,"CANGUARETAMA",24
"RN",2402303,"CARAUBAS",24
"RN",2401404,"BAIA FORMOSA",24
"RN",2401453,"BARAUNA",24
"RN",2401503,"BARCELONA",24
"RN",2401602,"BENTO FERNANDES",24
"RN",2401651,"BODO",24
"RN",2400505,"ALEXANDRIA",24
"RN",2400604,"ALMINO AFONSO",24
"RN",2400703,"ALTO DO RODRIGUES",24
"RN",2400802,"ANGICOS",24
"RN",2400901,"ANTONIO MARTINS",24
"RN",2401008,"APODI",24
"RN",2401107,"AREIA BRANCA",24
"RN",2401206,"ARES",24
"RN",2402402,"CARNAUBA DOS DANTAS",24
"RN",2402501,"CARNAUBAIS",24
"RN",2402600,"CEARA-MIRIM",24
"RN",2402709,"CERRO CORA",24
"RN",2402808,"CORONEL EZEQUIEL",24
"RN",2401305,"AUGUSTO SEVERO",24
"RN",2400208,"ACU",24
"RN",2400307,"AFONSO BEZERRA",24
"RN",2400406,"AGUA NOVA",24
"RO",1100023,"ARIQUEMES",11
"RO",1100031,"CABIXI",11
"RO",1100015,"ALTA FLORESTA D'OESTE",11
"RO",1100189,"PIMENTA BUENO",11
"RO",1100072,"CORUMBIARA",11
"RO",1100205,"PORTO VELHO",11
"RO",1100049,"CACOAL",11
"RO",1100155,"OURO PRETO DO OESTE",11
"RO",1100700,"CAMPO NOVO DE RONDONIA",11
"RO",1100304,"VILHENA",11
"RO",1100080,"COSTA MARQUES",11
"RO",1100098,"ESPIGAO D'OESTE",11
"RO",1100064,"COLORADO DO OESTE",11
"RO",1100148,"NOVA BRASILANDIA D'OESTE",11
"RO",1100130,"MACHADINHO D'OESTE",11
"RO",1101807,"VALE DO PARAISO",11
"RO",1100601,"CACAULANDIA",11
"RO",1101435,"NOVA UNIAO",11
"RO",1101450,"PARECIS",11
"RO",1101468,"PIMENTEIRAS DO OESTE",11
"RO",1100056,"CEREJEIRAS",11
"RO",1100296,"SANTA LUZIA D'OESTE",11
"RO",1101492,"SAO FRANCISCO DO GUAPORE",11
"RO",1100320,"SAO MIGUEL DO GUAPORE",11
"RO",1100338,"NOVA MAMORE",11
"RO",1100106,"GUAJARA-MIRIM",11
"RO",1100403,"ALTO PARAISO",11
"RO",1100452,"BURITIS",11
"RO",1100502,"NOVO HORIZONTE DO OESTE",11
"RO",1101401,"MONTE NEGRO",11
"RO",1101302,"MIRANTE DA SERRA",11
"RO",1100288,"ROLIM DE MOURA",11
"RO",1101500,"SERINGUEIRAS",11
"RO",1101476,"PRIMAVERA DE RONDONIA",11
"RO",1101484,"SAO FELIPE D'OESTE",11
"RO",1101708,"URUPA",11
"RO",1100114,"JARU",11
"RO",1101559,"TEIXEIROPOLIS",11
"RO",1100346,"ALVORADA D'OESTE",11
"RO",1100262,"RIO CRESPO",11
"RO",1100908,"CASTANHEIRAS",11
"RO",1100122,"JI-PARANA",11
"RO",1101757,"VALE DO ANARI",11
"RO",1101609,"THEOBROMA",11
"RO",1100940,"CUJUBIM",11
"RO",1101005,"GOVERNADOR JORGE TEIXEIRA",11
"RO",1100254,"PRESIDENTE MEDICI",11
"RO",1101203,"MINISTRO ANDREAZZA",11
"RO",1100809,"CANDEIAS DO JAMARI",11
"RO",1100924,"CHUPINGUAIA",11
"RO",1101104,"ITAPUA DO OESTE",11
"RO",1100379,"ALTO ALEGRE DOS PARECIS",11
"RR",1400027,"AMAJARI",14
"RR",1400704,"UIRAMUTA",14
"RR",1400233,"CAROEBE",14
"RR",1400050,"ALTO ALEGRE",14
"RR",1400209,"CARACARAI",14
"RR",1400605,"SAO LUIZ",14
"RR",1400159,"BONFIM",14
"RR",1400407,"NORMANDIA",14
"RR",1400282,"IRACEMA",14
"RR",1400100,"BOA VISTA",14
"RR",1400506,"SAO JOAO DA BALIZA",14
"RR",1400456,"PACARAIMA",14
"RR",1400308,"MUCAJAI",14
"RR",1400175,"CANTA",14
"RR",1400472,"RORAINOPOLIS",14
"RS",4323770,"WESTFALIA",45
"RS",4323408,"VILA MARIA",45
"RS",4323457,"VILA NOVA DO SUL",45
"RS",4323804,"XANGRI-LA",45
"RS",4323705,"VISTA GAUCHA",45
"RS",4323754,"VITORIA DAS MISSOES",45
"RS",4312617,"MUITOS CAPOES",45
"RS",4312906,"NOVA BASSANO",45
"RS",4312955,"NOVA BOA VISTA",45
"RS",4313003,"NOVA BRESCIA",45
"RS",4305835,"COQUEIRO BAIXO",45
"RS",4323507,"VISTA ALEGRE",45
"RS",4323606,"VISTA ALEGRE DO PRATA",45
"RS",4306379,"DILERMANDO DE AGUIAR",45
"RS",4306403,"DOIS IRMAOS",45
"RS",4313102,"NOVA PALMA",45
"RS",4313201,"NOVA PETROPOLIS",45
"RS",4313300,"NOVA PRATA",45
"RS",4313334,"NOVA RAMADA",45
